istat;comune;regione;provincia;num_residenti
1001;Agliè;Piemonte;TO;2545
1002;Airasca;Piemonte;TO;3633
1003;Ala di Stura;Piemonte;TO;459
1004;Albiano d'Ivrea;Piemonte;TO;1638
1006;Almese;Piemonte;TO;6355
1007;Alpette;Piemonte;TO;235
1008;Alpignano;Piemonte;TO;16484
1009;Andezeno;Piemonte;TO;2013
1010;Andrate;Piemonte;TO;488
1011;Angrogna;Piemonte;TO;838
1012;Arignano;Piemonte;TO;1080
1013;Avigliana;Piemonte;TO;12351
1014;Azeglio;Piemonte;TO;1235
1015;Bairo;Piemonte;TO;787
1016;Balangero;Piemonte;TO;3064
1017;Baldissero Canavese;Piemonte;TO;533
1018;Baldissero Torinese;Piemonte;TO;3671
1019;Balme;Piemonte;TO;110
1020;Banchette;Piemonte;TO;3112
1021;Barbania;Piemonte;TO;1585
1022;Bardonecchia;Piemonte;TO;3078
1023;Barone Canavese;Piemonte;TO;559
1024;Beinasco;Piemonte;TO;17532
1025;Bibiana;Piemonte;TO;3392
1026;Bobbio Pellice;Piemonte;TO;537
1027;Bollengo;Piemonte;TO;2097
1028;Borgaro Torinese;Piemonte;TO;11773
1029;Borgiallo;Piemonte;TO;592
1030;Borgofranco d'Ivrea;Piemonte;TO;3590
1031;Borgomasino;Piemonte;TO;772
1032;Borgone Susa;Piemonte;TO;2187
1033;Bosconero;Piemonte;TO;3074
1034;Brandizzo;Piemonte;TO;8798
1035;Bricherasio;Piemonte;TO;4564
1036;Brosso;Piemonte;TO;402
1037;Brozolo;Piemonte;TO;449
1038;Bruino;Piemonte;TO;8475
1039;Brusasco;Piemonte;TO;1482
1040;Bruzolo;Piemonte;TO;1487
1041;Buriasco;Piemonte;TO;1329
1042;Burolo;Piemonte;TO;1134
1043;Busano;Piemonte;TO;1622
1044;Bussoleno;Piemonte;TO;5703
1045;Buttigliera Alta;Piemonte;TO;6292
1046;Cafasse;Piemonte;TO;3334
1047;Caluso;Piemonte;TO;7344
1048;Cambiano;Piemonte;TO;5915
1049;Campiglione Fenile;Piemonte;TO;1333
1050;Candia Canavese;Piemonte;TO;1219
1051;Candiolo;Piemonte;TO;5627
1052;Canischio;Piemonte;TO;277
1053;Cantalupa;Piemonte;TO;2574
1054;Cantoira;Piemonte;TO;588
1055;Caprie;Piemonte;TO;2057
1056;Caravino;Piemonte;TO;901
1057;Carema;Piemonte;TO;739
1058;Carignano;Piemonte;TO;9051
1059;Carmagnola;Piemonte;TO;28399
1060;Casalborgone;Piemonte;TO;1862
1061;Cascinette d'Ivrea;Piemonte;TO;1532
1062;Caselette;Piemonte;TO;3005
1063;Caselle Torinese;Piemonte;TO;13749
1064;Castagneto Po;Piemonte;TO;1755
1065;Castagnole Piemonte;Piemonte;TO;2165
1066;Castellamonte;Piemonte;TO;9667
1067;Castelnuovo Nigra;Piemonte;TO;416
1068;Castiglione Torinese;Piemonte;TO;6446
1069;Cavagnolo;Piemonte;TO;2237
1070;Cavour;Piemonte;TO;5385
1071;Cercenasco;Piemonte;TO;1761
1072;Ceres;Piemonte;TO;1032
1073;Ceresole Reale;Piemonte;TO;167
1074;Cesana Torinese;Piemonte;TO;913
1075;Chialamberto;Piemonte;TO;353
1076;Chianocco;Piemonte;TO;1569
1077;Chiaverano;Piemonte;TO;2021
1078;Chieri;Piemonte;TO;36001
1079;Chiesanuova;Piemonte;TO;233
1080;Chiomonte;Piemonte;TO;860
1081;Chiusa di San Michele;Piemonte;TO;1565
1082;Chivasso;Piemonte;TO;26497
1083;Ciconio;Piemonte;TO;360
1084;Cintano;Piemonte;TO;242
1085;Cinzano;Piemonte;TO;321
1086;Ciriè;Piemonte;TO;18261
1087;Claviere;Piemonte;TO;202
1088;Coassolo Torinese;Piemonte;TO;1449
1089;Coazze;Piemonte;TO;3171
1090;Collegno;Piemonte;TO;48747
1091;Colleretto Castelnuovo;Piemonte;TO;312
1092;Colleretto Giacosa;Piemonte;TO;591
1093;Condove;Piemonte;TO;4427
1094;Corio;Piemonte;TO;3082
1095;Cossano Canavese;Piemonte;TO;443
1096;Cuceglio;Piemonte;TO;937
1097;Cumiana;Piemonte;TO;7787
1098;Cuorgnè;Piemonte;TO;9413
1099;Druento;Piemonte;TO;8822
1100;Exilles;Piemonte;TO;244
1101;Favria;Piemonte;TO;5122
1102;Feletto;Piemonte;TO;2178
1103;Fenestrelle;Piemonte;TO;483
1104;Fiano;Piemonte;TO;2640
1105;Fiorano Canavese;Piemonte;TO;751
